DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_delta_1h_quantile_mid
2018-07-15 00:00:00,26.11,76.79,1015.3,0.0,26.11,26.11,26.11,2018,7,15,196,-0.01468101062064747
2018-07-15 01:00:00,26.11,76.79,1015.5,1.0,26.11,26.11,26.11,2018,7,15,196,-0.01468101062064747
2018-07-15 02:00:00,25.0,82.03,1015.6,2.0,26.11,26.11,26.11,2018,7,15,196,-0.014025495941758693
2018-07-15 03:00:00,25.0,82.03,1015.6,3.0,25.0,26.11,26.11,2018,7,15,196,-0.005475238892126207
2018-07-15 04:00:00,24.44,81.96,1015.2,4.0,25.0,26.11,26.11,2018,7,15,196,-0.003277733362434252
2018-07-15 05:00:00,24.44,85.09,1014.9,5.0,24.44,25.0,26.11,2018,7,15,196,-0.03365310817408478
2018-07-15 06:00:00,24.44,87.73,1014.8,6.0,24.44,25.0,26.11,2018,7,15,196,-0.046404030596357136
2018-07-15 07:00:00,23.33,90.97,1015.0,7.0,24.44,24.44,26.11,2018,7,15,196,-0.08678078393353582
2018-07-15 08:00:00,23.33,90.97,1015.3,8.0,23.33,24.44,25.0,2018,7,15,196,-0.08678078393353582
2018-07-15 09:00:00,23.89,90.4,1015.3,9.0,23.33,24.44,25.0,2018,7,15,196,-0.08678078393353582
2018-07-15 10:00:00,23.33,93.79,1014.9,10.0,23.89,23.33,24.44,2018,7,15,196,-0.06713394796273177
2018-07-15 11:00:00,23.33,93.79,1015.1,11.0,23.33,23.33,24.44,2018,7,15,196,-0.06713394796273177
2018-07-15 12:00:00,25.0,84.58,1014.9,12.0,23.33,23.89,24.44,2018,7,15,196,-0.04141923926554874
2018-07-15 13:00:00,26.11,76.79,1014.7,13.0,25.0,23.33,23.33,2018,7,15,196,-0.014342743026767812
2018-07-15 14:00:00,27.22,71.92,1014.4,14.0,26.11,23.33,23.33,2018,7,15,196,7.448117752863102e-05
2018-07-15 15:00:00,28.33,67.62,1014.1,15.0,27.22,25.0,23.89,2018,7,15,196,0.0005064524582461261
2018-07-15 16:00:00,30.0,58.95,1014.0,16.0,28.33,26.11,23.33,2018,7,15,196,-0.00799722463236206
2018-07-15 17:00:00,31.67,55.46,1013.7,17.0,30.0,27.22,23.33,2018,7,15,196,-0.04357146759333219
2018-07-15 18:00:00,31.67,53.42,1013.7,18.0,31.67,28.33,25.0,2018,7,15,196,-0.04357146759333219
2018-07-15 19:00:00,31.67,55.46,1013.5,19.0,31.67,30.0,26.11,2018,7,15,196,-0.08086181782683306
2018-07-15 20:00:00,32.22,50.36,1012.8,20.0,31.67,31.67,27.22,2018,7,15,196,-0.033199489320966946
