DATE,DO,Water Temp C,Air temp C,Relative Humidity (%),Aerated (1/0),Atmospheric Pressure (mb),hour,minute,day_of_month,day_of_year,month,year,DO_T_1,DO_T_3,DO_T_6,AT_T_1,AT_T_3,AT_T_6,Aerator_T_1,Aerator_T_3,Aerator_T_6
2024-07-10 16:00:00,NaN,24.76,25.0,48.32,0.0,1011.3,16.0,0.0,10.0,192.0,7.0,2024.0,0.07,0.02,0.03,23.0,20.0,20.0,0.0,0.0,0.0
2024-07-11 17:50:00,NaN,25.32,24.0,61.58,0.0,1018.0,17.0,50.0,11.0,193.0,7.0,2024.0,0.04,0.11,0.01,23.0,21.0,20.0,0.0,0.0,0.0
2024-07-14 09:20:00,0.73,24.84,20.0,88.51,0.0,1013.2,9.0,20.0,14.0,196.0,7.0,2024.0,0.86,0.8,0.44,20.0,21.0,23.0,0.0,0.0,0.0
2024-07-14 09:30:00,0.87,24.82,20.0,88.51,0.0,1013.2,9.0,30.0,14.0,196.0,7.0,2024.0,0.83,1.48,1.91,20.0,21.0,23.0,0.0,0.0,0.0
2024-07-14 09:40:00,0.86,24.82,20.0,88.51,0.0,1013.2,9.0,40.0,14.0,196.0,7.0,2024.0,0.92,1.48,1.66,20.0,20.0,24.0,0.0,0.0,0.0
2024-07-14 09:50:00,0.79,24.84,20.0,88.51,0.0,1014.6,9.0,50.0,14.0,196.0,7.0,2024.0,0.81,1.33,2.13,20.0,20.0,24.0,0.0,0.0,0.0
2024-07-14 10:00:00,0.68,24.84,20.0,100.0,0.0,1014.6,10.0,0.0,14.0,196.0,7.0,2024.0,0.7,1.35,2.22,20.0,20.0,24.0,0.0,0.0,0.0
2024-07-14 10:10:00,0.69,24.86,20.0,100.0,0.0,1014.6,10.0,10.0,14.0,196.0,7.0,2024.0,0.72,1.16,2.01,20.0,20.0,24.0,0.0,0.0,0.0
2024-07-14 10:20:00,0.81,24.88,20.0,100.0,0.0,1014.6,10.0,20.0,14.0,196.0,7.0,2024.0,0.73,1.12,1.93,20.0,21.0,25.0,0.0,0.0,0.0
2024-07-14 10:30:00,0.86,24.86,20.0,100.0,0.0,1014.6,10.0,30.0,14.0,196.0,7.0,2024.0,0.87,1.01,1.88,20.0,21.0,25.0,0.0,0.0,0.0
2024-07-14 10:40:00,0.74,24.86,20.0,100.0,0.0,1014.6,10.0,40.0,14.0,196.0,7.0,2024.0,0.86,1.03,1.94,20.0,20.0,25.0,0.0,0.0,0.0
2024-07-14 10:50:00,0.71,24.9,21.0,100.0,0.0,1015.5,10.0,50.0,14.0,196.0,7.0,2024.0,0.79,1.02,1.95,20.0,20.0,25.0,0.0,0.0,0.0
2024-07-14 11:00:00,0.86,24.96,21.0,100.0,0.0,1015.5,11.0,0.0,14.0,196.0,7.0,2024.0,0.68,0.99,1.73,20.0,20.0,25.0,0.0,0.0,0.0
2024-07-14 11:10:00,0.58,24.98,21.0,100.0,0.0,1015.5,11.0,10.0,14.0,196.0,7.0,2024.0,0.69,0.88,1.4,20.0,20.0,25.0,0.0,0.0,0.0
2024-07-14 11:20:00,0.54,25.0,21.0,100.0,0.0,1015.5,11.0,20.0,14.0,196.0,7.0,2024.0,0.81,0.86,1.31,20.0,20.0,23.0,0.0,0.0,0.0
2024-07-14 11:30:00,0.52,24.96,21.0,100.0,0.0,1015.5,11.0,30.0,14.0,196.0,7.0,2024.0,0.86,0.83,1.03,20.0,20.0,23.0,0.0,0.0,0.0
2024-07-14 11:40:00,0.55,24.92,21.0,100.0,0.0,1015.5,11.0,40.0,14.0,196.0,7.0,2024.0,0.74,0.92,1.21,20.0,20.0,22.0,0.0,0.0,0.0
2024-07-14 11:50:00,0.62,24.94,22.0,94.14,0.0,1015.4,11.0,50.0,14.0,196.0,7.0,2024.0,0.71,0.81,0.92,21.0,20.0,22.0,0.0,0.0,0.0
2024-07-14 12:00:00,0.4,24.9,22.0,94.14,0.0,1015.4,12.0,0.0,14.0,196.0,7.0,2024.0,0.86,0.7,1.49,21.0,20.0,21.0,0.0,0.0,0.0
2024-07-14 12:10:00,0.61,24.92,22.0,94.14,0.0,1015.4,12.0,10.0,14.0,196.0,7.0,2024.0,0.58,0.72,1.46,21.0,20.0,21.0,0.0,0.0,0.0
