DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,year,month,day,dayofyear,pred_DO_6h_quantile_mid
2018-07-15 00:00:00,26.11,76.79,1015.3,0.0,26.11,26.11,26.11,2018,7,15,196,0.06150606743634346
2018-07-15 01:00:00,26.11,76.79,1015.5,1.0,26.11,26.11,26.11,2018,7,15,196,0.15112357310130245
2018-07-15 02:00:00,25.0,82.03,1015.6,2.0,26.11,26.11,26.11,2018,7,15,196,0.15637357368244773
2018-07-15 03:00:00,25.0,82.03,1015.6,3.0,25.0,26.11,26.11,2018,7,15,196,0.15637357368244773
2018-07-15 04:00:00,24.44,81.96,1015.2,4.0,25.0,26.11,26.11,2018,7,15,196,0.06675606801748873
2018-07-15 05:00:00,24.44,85.09,1014.9,5.0,24.44,25.0,26.11,2018,7,15,196,0.06675606801748873
2018-07-15 06:00:00,24.44,87.73,1014.8,6.0,24.44,25.0,26.11,2018,7,15,196,0.06675606801748873
2018-07-15 07:00:00,23.33,90.97,1015.0,7.0,24.44,24.44,26.11,2018,7,15,196,0.06675606801748873
2018-07-15 08:00:00,23.33,90.97,1015.3,8.0,23.33,24.44,25.0,2018,7,15,196,0.06675606801748873
2018-07-15 09:00:00,23.89,90.4,1015.3,9.0,23.33,24.44,25.0,2018,7,15,196,0.06675606801748873
2018-07-15 10:00:00,23.33,93.79,1014.9,10.0,23.89,23.33,24.44,2018,7,15,196,0.06675606801748873
2018-07-15 11:00:00,23.33,93.79,1015.1,11.0,23.33,23.33,24.44,2018,7,15,196,0.06675606801748873
2018-07-15 12:00:00,25.0,84.58,1014.9,12.0,23.33,23.89,24.44,2018,7,15,196,0.06675606801748873
2018-07-15 13:00:00,26.11,76.79,1014.7,13.0,25.0,23.33,23.33,2018,7,15,196,0.06150606743634346
2018-07-15 14:00:00,27.22,71.92,1014.4,14.0,26.11,23.33,23.33,2018,7,15,196,0.06150606743634346
2018-07-15 15:00:00,28.33,67.62,1014.1,15.0,27.22,25.0,23.89,2018,7,15,196,0.042605292141231814
2018-07-15 16:00:00,30.0,58.95,1014.0,16.0,28.33,26.11,23.33,2018,7,15,196,0.031855292055550134
2018-07-15 17:00:00,31.67,55.46,1013.7,17.0,30.0,27.22,23.33,2018,7,15,196,0.031855292055550134
2018-07-15 18:00:00,31.67,53.42,1013.7,18.0,31.67,28.33,25.0,2018,7,15,196,0.031855292055550134
2018-07-15 19:00:00,31.67,55.46,1013.5,19.0,31.67,30.0,26.11,2018,7,15,196,0.061310558325884966
2018-07-15 20:00:00,32.22,50.36,1012.8,20.0,31.67,31.67,27.22,2018,7,15,196,0.061310558325884966
2018-07-15 21:00:00,32.78,50.33,1012.3,21.0,32.22,31.67,28.33,2018,7,15,196,0.061310558325884966
2018-07-15 22:00:00,30.0,61.2,1012.4,22.0,32.78,31.67,30.0,2018,7,15,196,0.2019471246498705
2018-07-15 23:00:00,30.56,59.09,1011.9,23.0,30.0,32.22,31.67,2018,7,15,196,0.1911971245641888
2018-07-16 00:00:00,29.44,65.36,1011.7,0.0,30.56,32.78,31.67,2018,7,16,197,0.2019471246498705
2018-07-16 01:00:00,28.89,67.28,1011.7,1.0,29.44,30.0,31.67,2018,7,16,197,0.2019471246498705
2018-07-16 02:00:00,27.78,71.78,1012.1,2.0,28.89,30.56,32.22,2018,7,16,197,0.22084789994498213
2018-07-16 03:00:00,27.78,74.24,1012.6,3.0,27.78,29.44,32.78,2018,7,16,197,0.19139263367464732
2018-07-16 04:00:00,27.78,74.24,1012.8,4.0,27.78,28.89,30.0,2018,7,16,197,0.19139263367464732
2018-07-16 05:00:00,27.78,74.24,1012.4,5.0,27.78,27.78,30.56,2018,7,16,197,0.19139263367464732
2018-07-16 06:00:00,26.67,78.99,1012.4,6.0,27.78,27.78,29.44,2018,7,16,197,0.08174356780589224
2018-07-16 07:00:00,26.11,81.89,1012.4,7.0,26.67,27.78,28.89,2018,7,16,197,0.08174356780589224
2018-07-16 08:00:00,26.11,81.89,1011.8,8.0,26.11,27.78,27.78,2018,7,16,197,0.06150606743634346
2018-07-16 09:00:00,25.0,87.48,1011.8,9.0,26.11,26.67,27.78,2018,7,16,197,0.06675606801748873
2018-07-16 10:00:00,25.0,87.48,1011.9,10.0,25.0,26.11,27.78,2018,7,16,197,0.06675606801748873
2018-07-16 11:00:00,25.56,86.95,1012.3,11.0,25.0,26.11,27.78,2018,7,16,197,0.06150606743634346
2018-07-16 12:00:00,26.67,81.42,1012.3,12.0,25.56,25.0,26.67,2018,7,16,197,0.06150606743634346
2018-07-16 13:00:00,28.33,72.11,1012.1,13.0,26.67,25.0,26.11,2018,7,16,197,0.06150606743634346
2018-07-16 14:00:00,30.0,65.27,1012.1,14.0,28.33,25.56,26.11,2018,7,16,197,0.042605292141231814
2018-07-16 15:00:00,30.56,63.02,1012.2,15.0,30.0,26.67,25.0,2018,7,16,197,0.042605292141231814
2018-07-16 16:00:00,30.56,63.02,1012.3,16.0,30.56,28.33,25.0,2018,7,16,197,0.042605292141231814
2018-07-16 17:00:00,31.67,51.8,1011.8,17.0,30.56,30.0,25.56,2018,7,16,197,0.061310558325884966
2018-07-16 18:00:00,33.33,45.69,1011.5,18.0,31.67,30.56,26.67,2018,7,16,197,0.05911055833314927
2018-07-16 19:00:00,32.78,48.8,1011.3,19.0,33.33,30.56,28.33,2018,7,16,197,0.061310558325884966
2018-07-16 20:00:00,25.0,87.48,1012.0,20.0,32.78,31.67,30.0,2018,7,16,197,0.2260979005261274
2018-07-16 21:00:00,28.89,69.59,1011.4,21.0,25.0,33.33,30.56,2018,7,16,197,0.2019471246498705
2018-07-16 22:00:00,29.44,63.4,1011.3,22.0,28.89,32.78,30.56,2018,7,16,197,0.2019471246498705
2018-07-16 23:00:00,29.44,59.21,1011.4,23.0,29.44,25.0,31.67,2018,7,16,197,0.16174185829385399
2018-07-17 00:00:00,29.44,63.4,1011.4,0.0,29.44,28.89,33.33,2018,7,17,198,0.17249185837953568
2018-07-17 01:00:00,27.78,71.78,1011.9,1.0,29.44,29.44,32.78,2018,7,17,198,0.19139263367464732
2018-07-17 02:00:00,26.67,78.99,1012.7,2.0,27.78,29.44,25.0,2018,7,17,198,0.06150606743634346
2018-07-17 03:00:00,25.56,81.55,1013.7,3.0,26.67,29.44,28.89,2018,7,17,198,0.08174356780589224
2018-07-17 04:00:00,25.56,79.1,1014.0,4.0,25.56,27.78,29.44,2018,7,17,198,0.08174356780589224
2018-07-17 05:00:00,24.44,79.47,1014.1,5.0,25.56,26.67,29.44,2018,7,17,198,0.08699356838703755
2018-07-17 06:00:00,23.33,71.21,1014.1,6.0,24.44,25.56,29.44,2018,7,17,198,0.08699356838703755
2018-07-17 07:00:00,22.22,66.16,1014.3,7.0,23.33,25.56,27.78,2018,7,17,198,0.047855292722377096
2018-07-17 08:00:00,21.67,65.58,1014.7,8.0,22.22,24.44,26.67,2018,7,17,198,0.047855292722377096
2018-07-17 09:00:00,21.11,68.09,1014.7,9.0,21.67,23.33,25.56,2018,7,17,198,0.047855292722377096
2018-07-17 10:00:00,20.56,73.03,1014.8,10.0,21.11,22.22,25.56,2018,7,17,198,0.06675606801748873
2018-07-17 11:00:00,21.67,68.21,1015.3,11.0,20.56,21.67,24.44,2018,7,17,198,0.047855292722377096
2018-07-17 12:00:00,23.33,64.07,1016.0,12.0,21.67,21.11,23.33,2018,7,17,198,0.13747279838733611
2018-07-17 13:00:00,24.44,58.04,1016.4,13.0,23.33,20.56,22.22,2018,7,17,198,0.13747279838733611
2018-07-17 14:00:00,26.11,52.38,1016.5,14.0,24.44,21.67,21.67,2018,7,17,198,0.12147279772050917
2018-07-17 15:00:00,27.22,49.06,1016.6,15.0,26.11,23.33,21.11,2018,7,17,198,0.12147279772050917
2018-07-17 16:00:00,27.22,56.3,1016.8,16.0,27.22,24.44,20.56,2018,7,17,198,0.12147279772050917
2018-07-17 17:00:00,27.22,49.06,1017.1,17.0,27.22,26.11,21.67,2018,7,17,198,0.107276231533721
2018-07-17 18:00:00,27.22,50.65,1017.2,18.0,27.22,27.22,23.33,2018,7,17,198,0.107276231533721
2018-07-17 19:00:00,26.67,48.58,1017.5,19.0,27.22,27.22,24.44,2018,7,17,198,0.107276231533721
2018-07-17 20:00:00,26.67,46.7,1017.3,20.0,26.67,27.22,26.11,2018,7,17,198,0.107276231533721
2018-07-17 21:00:00,26.67,43.44,1017.2,21.0,26.67,27.22,27.22,2018,7,17,198,0.107276231533721
