DATE,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs
2022-07-15 00:00:00,25.0,53.8,1019.3,0.0,25.0,25.0,25.0
2022-07-15 01:00:00,23.89,57.5,1019.5,1.0,25.0,25.0,25.0
2022-07-15 02:00:00,22.78,63.96,1019.7,2.0,23.89,25.0,25.0
2022-07-15 03:00:00,22.22,66.16,1020.3,3.0,22.78,25.0,25.0
2022-07-15 04:00:00,21.67,70.42,1020.2,4.0,22.22,23.89,25.0
2022-07-15 05:00:00,21.67,70.42,1020.3,5.0,21.67,22.78,25.0
2022-07-15 06:00:00,21.67,70.42,1019.9,6.0,21.67,22.22,25.0
2022-07-15 07:00:00,21.11,76.01,1020.0,7.0,21.67,21.67,23.89
2022-07-15 08:00:00,21.67,73.22,1019.7,8.0,21.11,21.67,22.78
2022-07-15 09:00:00,21.67,70.42,1019.2,9.0,21.67,21.67,22.22
2022-07-15 10:00:00,21.67,73.22,1018.4,10.0,21.67,21.11,21.67
2022-07-15 11:00:00,22.22,66.16,1018.8,11.0,21.67,21.67,21.67
2022-07-15 12:00:00,22.78,57.23,1019.1,12.0,22.22,21.67,21.67
2022-07-15 13:00:00,22.22,63.61,1019.7,13.0,22.78,21.67,21.11
2022-07-15 14:00:00,20.56,78.39,1019.8,14.0,22.22,22.22,21.67
2022-07-15 15:00:00,21.11,81.27,1020.2,15.0,20.56,22.78,21.67
2022-07-15 16:00:00,21.11,81.27,1020.5,16.0,21.11,22.22,21.67
2022-07-15 17:00:00,21.11,83.86,1020.2,17.0,21.11,20.56,22.22
2022-07-15 18:00:00,21.11,87.14,1017.9,18.0,21.11,21.11,22.78
2022-07-15 19:00:00,22.22,83.99,1016.0,19.0,21.11,21.11,22.22
2022-07-15 20:00:00,23.89,78.86,1016.8,20.0,22.22,21.11,20.56
2022-07-15 21:00:00,23.33,78.77,1017.2,21.0,23.89,21.11,21.11
2022-07-15 22:00:00,22.78,84.34,1017.0,22.0,23.33,22.22,21.11
2022-07-15 23:00:00,22.78,84.34,1016.9,23.0,22.78,23.89,21.11
2022-07-16 00:00:00,22.22,83.99,1016.2,0.0,22.78,23.33,21.11
2022-07-16 01:00:00,22.78,84.34,1016.1,1.0,22.22,22.78,22.22
2022-07-16 02:00:00,22.78,84.34,1016.5,2.0,22.78,22.78,23.89
2022-07-16 03:00:00,22.78,81.2,1016.7,3.0,22.78,22.22,23.33
2022-07-16 04:00:00,22.78,84.34,1016.5,4.0,22.78,22.78,22.78
2022-07-16 05:00:00,22.78,84.34,1016.5,5.0,22.78,22.78,22.78
2022-07-16 06:00:00,22.78,84.34,1016.4,6.0,22.78,22.78,22.22
2022-07-16 07:00:00,22.78,84.34,1016.0,7.0,22.78,22.78,22.78
2022-07-16 08:00:00,22.78,84.34,1015.3,8.0,22.78,22.78,22.78
2022-07-16 09:00:00,22.78,84.34,1015.0,9.0,22.78,22.78,22.78
2022-07-16 10:00:00,22.78,84.34,1015.0,10.0,22.78,22.78,22.78
2022-07-16 11:00:00,22.22,83.99,1015.1,11.0,22.78,22.78,22.78
2022-07-16 12:00:00,21.67,83.93,1015.3,12.0,22.22,22.78,22.78
2022-07-16 13:00:00,21.67,83.93,1015.1,13.0,21.67,22.78,22.78
2022-07-16 14:00:00,22.78,78.7,1014.5,14.0,21.67,22.22,22.78
2022-07-16 15:00:00,23.89,75.92,1014.3,15.0,22.78,21.67,22.78
2022-07-16 16:00:00,23.89,75.92,1014.1,16.0,23.89,21.67,22.78
2022-07-16 17:00:00,24.44,73.68,1014.2,17.0,23.89,22.78,22.22
2022-07-16 18:00:00,24.44,73.68,1014.0,18.0,24.44,23.89,21.67
2022-07-16 19:00:00,25.0,71.03,1013.7,19.0,24.44,23.89,21.67
2022-07-16 20:00:00,25.0,68.85,1013.5,20.0,25.0,24.44,22.78
2022-07-16 21:00:00,25.56,66.39,1013.1,21.0,25.0,24.44,23.89
2022-07-16 22:00:00,24.44,68.73,1013.2,22.0,25.56,25.0,23.89
2022-07-16 23:00:00,23.33,71.21,1013.3,23.0,24.44,25.0,24.44
2022-07-17 00:00:00,23.33,71.21,1013.0,0.0,23.33,25.56,24.44
2022-07-17 01:00:00,22.78,73.4,1012.9,1.0,23.33,24.44,25.0
2022-07-17 02:00:00,22.22,78.35,1012.5,2.0,22.78,23.33,25.0
2022-07-17 03:00:00,22.22,78.35,1012.6,3.0,22.22,23.33,25.56
2022-07-17 04:00:00,22.78,75.75,1012.3,4.0,22.22,22.78,24.44
2022-07-17 05:00:00,22.22,78.35,1011.9,5.0,22.78,22.22,23.33
2022-07-17 06:00:00,22.78,78.7,1011.4,6.0,22.22,22.22,23.33
2022-07-17 07:00:00,22.78,78.7,1011.2,7.0,22.78,22.78,22.78
2022-07-17 08:00:00,22.22,83.99,1010.6,8.0,22.78,22.22,22.22
2022-07-17 09:00:00,22.78,84.34,1009.9,9.0,22.22,22.78,22.22
2022-07-17 10:00:00,22.22,90.59,1009.7,10.0,22.78,22.78,22.78
2022-07-17 11:00:00,22.78,87.59,1009.9,11.0,22.22,22.22,22.22
2022-07-17 12:00:00,23.33,87.63,1010.0,12.0,22.78,22.78,22.78
2022-07-17 13:00:00,23.89,81.9,1010.4,13.0,23.33,22.22,22.78
2022-07-17 14:00:00,25.0,73.78,1010.6,14.0,23.89,22.78,22.22
2022-07-17 15:00:00,25.0,76.62,1010.5,15.0,25.0,23.33,22.78
2022-07-17 16:00:00,25.0,79.02,1010.5,16.0,25.0,23.89,22.22
2022-07-17 17:00:00,24.44,79.47,1010.5,17.0,25.0,25.0,22.78
2022-07-17 18:00:00,24.44,79.47,1010.3,18.0,24.44,25.0,23.33
2022-07-17 19:00:00,23.89,81.9,1010.3,19.0,24.44,25.0,23.89
2022-07-17 20:00:00,23.89,78.86,1010.5,20.0,23.89,24.44,25.0
2022-07-17 21:00:00,23.89,78.86,1010.4,21.0,23.89,24.44,25.0
2022-07-17 22:00:00,24.44,76.53,1010.4,22.0,23.89,23.89,25.0
2022-07-17 23:00:00,25.0,71.03,1010.1,23.0,24.44,23.89,24.44
2022-07-18 00:00:00,24.44,73.68,1010.4,0.0,25.0,23.89,24.44
2022-07-18 01:00:00,23.89,75.92,1010.2,1.0,24.44,24.44,23.89
2022-07-18 02:00:00,23.89,78.86,1010.0,2.0,23.89,25.0,23.89
2022-07-18 03:00:00,23.89,73.59,1010.6,3.0,23.89,24.44,23.89
2022-07-18 04:00:00,23.33,73.49,1010.6,4.0,23.89,23.89,24.44
2022-07-18 05:00:00,23.33,73.49,1010.8,5.0,23.33,23.89,25.0
2022-07-18 06:00:00,22.78,75.75,1010.6,6.0,23.33,23.89,24.44
2022-07-18 07:00:00,21.67,80.78,1010.3,7.0,22.78,23.33,23.89
2022-07-18 08:00:00,22.78,78.7,1010.5,8.0,21.67,23.33,23.89
2022-07-18 09:00:00,22.22,78.35,1010.9,9.0,22.78,22.78,23.89
2022-07-18 10:00:00,22.22,78.35,1011.4,10.0,22.22,21.67,23.33
2022-07-18 11:00:00,22.78,73.4,1011.4,11.0,22.22,22.78,23.33
2022-07-18 12:00:00,22.78,73.4,1011.8,12.0,22.78,22.22,22.78
2022-07-18 13:00:00,24.44,66.6,1012.3,13.0,22.78,22.22,21.67
2022-07-18 14:00:00,26.11,56.23,1012.4,14.0,24.44,22.78,22.78
2022-07-18 15:00:00,27.78,49.03,1011.9,15.0,26.11,22.78,22.22
2022-07-18 16:00:00,28.89,45.96,1011.8,16.0,27.78,24.44,22.22
2022-07-18 17:00:00,31.11,33.68,1011.6,17.0,28.89,26.11,22.78
2022-07-18 18:00:00,30.56,37.25,1011.1,18.0,31.11,27.78,22.78
2022-07-18 19:00:00,31.11,37.66,1010.8,19.0,30.56,28.89,24.44
2022-07-18 20:00:00,31.67,39.06,1010.2,20.0,31.11,31.11,26.11
2022-07-18 21:00:00,32.22,39.47,1010.2,21.0,31.67,30.56,27.78
2022-07-18 22:00:00,31.11,40.44,1009.9,22.0,32.22,31.11,28.89
2022-07-18 23:00:00,31.11,40.44,1009.9,23.0,31.11,31.67,31.11
