DATE,DO,Aerated (1/0),Aerator_TLAG_15,Aerator_TLAG_30,Aerator_TLAG_60,Air temp C,Relative Humidity (%),Atmospheric Pressure (mb),hour,AT_TLAG_1hr,AT_TLAG_3hr,AT_TLAG_6hrs,DO_1h
2024-07-15 21:40:00,0.05,0.0,0.0,0.0,0.0,32.0,94.39,1007.5,21.0,29.0,29.0,25.0,0.11
2024-07-15 21:50:00,0.16,0.0,0.0,0.0,0.0,32.0,94.39,1006.7,21.0,29.0,29.0,27.0,0.06
2024-07-15 22:00:00,0.2,0.0,0.0,0.0,0.0,32.0,100.0,1006.7,22.0,29.0,29.0,27.0,0.02
2024-07-15 22:10:00,0.17,0.0,0.0,0.0,0.0,32.0,100.0,1006.7,22.0,29.0,29.0,27.0,0.04
2024-07-15 22:20:00,0.13,0.0,0.0,0.0,0.0,32.0,100.0,1006.7,22.0,32.0,29.0,27.0,0.02
2024-07-15 22:30:00,0.1,0.0,0.0,0.0,0.0,32.0,100.0,1006.7,22.0,32.0,29.0,27.0,0.03
2024-07-15 22:40:00,0.11,0.0,0.0,0.0,0.0,32.0,100.0,1006.7,22.0,32.0,29.0,27.0,0.03
2024-07-15 22:50:00,0.06,0.0,0.0,0.0,0.0,31.0,100.0,1005.1,22.0,32.0,29.0,27.0,0.03
2024-07-15 23:00:00,0.02,0.0,0.0,0.0,0.0,31.0,100.0,1005.1,23.0,32.0,29.0,29.0,0.03
2024-07-15 23:10:00,0.04,0.0,0.0,0.0,0.0,31.0,100.0,1005.1,23.0,32.0,29.0,29.0,0.03
2024-07-15 23:20:00,0.02,0.0,0.0,0.0,0.0,31.0,100.0,1005.1,23.0,32.0,29.0,29.0,0.03
2024-07-16 09:40:00,0.03,1.0,10.0,10.0,10.0,20.0,100.0,1007.0,9.0,31.0,31.0,31.0,0.84
2024-07-16 09:50:00,0.08,1.0,20.0,20.0,20.0,20.0,100.0,1007.3,9.0,31.0,31.0,31.0,1.31
2024-07-16 10:00:00,0.36,1.0,30.0,30.0,30.0,20.0,100.0,1007.3,10.0,31.0,31.0,31.0,1.46
2024-07-16 10:10:00,0.63,1.0,40.0,40.0,40.0,20.0,100.0,1007.3,10.0,31.0,31.0,31.0,1.33
2024-07-16 10:20:00,0.96,1.0,50.0,50.0,50.0,20.0,100.0,1007.3,10.0,31.0,31.0,31.0,1.39
2024-07-16 10:30:00,0.95,1.0,60.0,60.0,60.0,20.0,100.0,1007.3,10.0,31.0,31.0,31.0,0.92
2024-07-16 10:40:00,0.84,1.0,60.0,70.0,70.0,20.0,100.0,1007.3,10.0,20.0,31.0,31.0,1.59
2024-07-16 10:50:00,1.31,1.0,60.0,80.0,80.0,20.0,88.75,1007.2,10.0,20.0,31.0,31.0,1.74
2024-07-16 11:00:00,1.46,1.0,60.0,90.0,90.0,20.0,88.75,1007.2,11.0,20.0,31.0,31.0,1.47
2024-07-16 11:10:00,1.33,1.0,60.0,100.0,100.0,20.0,88.75,1007.2,11.0,20.0,31.0,31.0,1.54
2024-07-16 11:20:00,1.39,1.0,60.0,110.0,110.0,20.0,88.75,1007.2,11.0,20.0,31.0,31.0,1.63
2024-07-16 11:30:00,0.92,1.0,60.0,120.0,120.0,20.0,88.75,1007.2,11.0,20.0,31.0,31.0,1.69
2024-07-16 11:40:00,1.59,1.0,60.0,130.0,130.0,20.0,88.75,1007.2,11.0,20.0,31.0,31.0,1.85
2024-07-16 11:50:00,1.74,1.0,60.0,140.0,140.0,21.0,88.75,1007.7,11.0,20.0,31.0,31.0,1.95
2024-07-16 12:00:00,1.47,1.0,60.0,150.0,150.0,21.0,78.76,1007.7,12.0,20.0,31.0,31.0,1.85
2024-07-16 12:10:00,1.54,1.0,60.0,160.0,160.0,21.0,78.76,1007.7,12.0,20.0,31.0,31.0,1.91
2024-07-16 12:20:00,1.63,1.0,60.0,170.0,170.0,21.0,78.76,1007.7,12.0,20.0,31.0,31.0,1.9
2024-07-16 12:30:00,1.69,1.0,60.0,180.0,180.0,21.0,78.76,1007.7,12.0,20.0,31.0,31.0,1.87
2024-07-16 12:40:00,1.85,1.0,60.0,180.0,190.0,21.0,78.76,1007.7,12.0,20.0,20.0,31.0,1.68
2024-07-16 12:50:00,1.95,1.0,60.0,180.0,200.0,21.0,78.76,1008.1,12.0,21.0,20.0,31.0,1.6
2024-07-16 13:00:00,1.85,1.0,60.0,180.0,210.0,22.0,74.28,1008.1,13.0,21.0,20.0,31.0,1.42
2024-07-16 13:10:00,1.91,1.0,60.0,180.0,220.0,22.0,74.28,1008.1,13.0,21.0,20.0,31.0,1.29
2024-07-16 13:20:00,1.9,1.0,60.0,180.0,230.0,22.0,74.28,1008.1,13.0,21.0,20.0,31.0,1.17
2024-07-16 13:30:00,1.87,1.0,60.0,180.0,240.0,22.0,74.28,1008.1,13.0,21.0,20.0,31.0,1.35
2024-07-16 13:40:00,1.68,1.0,60.0,180.0,250.0,22.0,74.28,1008.1,13.0,21.0,20.0,31.0,1.36
2024-07-16 13:50:00,1.6,1.0,60.0,180.0,260.0,23.0,74.28,1008.4,13.0,21.0,20.0,31.0,1.5
