calendar_date,row_count,first_datetime,last_datetime,distinct_hours_with_data,hours_missing_in_day,missing_hours_list,longest_consecutive_hour_streak_in_day
2024-07-10,17,2024-07-10 12:40:00,2024-07-10 15:20:00,4,20,"0,1,2,3,4,5,6,7,8,9,10,11,16,17,18,19,20,21,22,23",4
2024-07-11,23,2024-07-11 11:50:00,2024-07-11 19:10:00,8,16,"0,1,2,3,4,5,6,7,8,9,10,18,20,21,22,23",7
2024-07-12,2,2024-07-12 08:10:00,2024-07-12 08:20:00,1,23,"0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23",1
2024-07-14,90,2024-07-14 03:20:00,2024-07-14 23:50:00,18,6,"0,1,2,19,20,21",16
2024-07-15,119,2024-07-15 00:00:00,2024-07-15 23:20:00,22,2,"19,20",19
2024-07-16,86,2024-07-16 09:40:00,2024-07-16 23:50:00,15,9,"0,1,2,3,4,5,6,7,8",15
2024-07-17,105,2024-07-17 00:00:00,2024-07-17 23:50:00,21,3,"10,11,20",10
2024-07-18,141,2024-07-18 00:00:00,2024-07-18 23:50:00,24,0,,24
2024-07-19,142,2024-07-19 00:00:00,2024-07-19 23:50:00,24,0,,24
2024-07-20,121,2024-07-20 00:00:00,2024-07-20 23:50:00,23,1,14,14
2024-07-21,131,2024-07-21 00:00:00,2024-07-21 23:50:00,24,0,,24
2024-07-22,143,2024-07-22 00:00:00,2024-07-22 23:50:00,24,0,,24
2024-07-23,139,2024-07-23 00:00:00,2024-07-23 23:50:00,24,0,,24
2024-07-24,144,2024-07-24 00:00:00,2024-07-24 23:50:00,24,0,,24
2024-07-25,133,2024-07-25 00:00:00,2024-07-25 23:50:00,24,0,,24
2024-07-26,86,2024-07-26 00:00:00,2024-07-26 23:50:00,19,5,"13,14,15,16,17",13
2024-07-27,124,2024-07-27 00:00:00,2024-07-27 23:50:00,23,1,18,18
2024-07-28,143,2024-07-28 00:00:00,2024-07-28 23:50:00,24,0,,24
2024-07-29,143,2024-07-29 00:00:00,2024-07-29 23:50:00,24,0,,24
2024-07-30,144,2024-07-30 00:00:00,2024-07-30 23:50:00,24,0,,24
2024-07-31,144,2024-07-31 00:00:00,2024-07-31 23:50:00,24,0,,24
2024-08-01,144,2024-08-01 00:00:00,2024-08-01 23:50:00,24,0,,24
2024-08-02,144,2024-08-02 00:00:00,2024-08-02 23:50:00,24,0,,24
2024-08-03,144,2024-08-03 00:00:00,2024-08-03 23:50:00,24,0,,24
2024-08-04,144,2024-08-04 00:00:00,2024-08-04 23:50:00,24,0,,24
2024-08-05,143,2024-08-05 00:00:00,2024-08-05 23:50:00,24,0,,24
2024-08-06,141,2024-08-06 00:00:00,2024-08-06 23:50:00,24,0,,24
2024-08-07,93,2024-08-07 00:00:00,2024-08-07 23:50:00,23,1,14,14
2024-08-08,118,2024-08-08 00:00:00,2024-08-08 23:50:00,23,1,17,17
2024-08-09,125,2024-08-09 00:00:00,2024-08-09 23:50:00,24,0,,24
2024-08-10,143,2024-08-10 00:00:00,2024-08-10 23:50:00,24,0,,24
2024-08-11,141,2024-08-11 00:00:00,2024-08-11 23:50:00,24,0,,24
2024-08-12,124,2024-08-12 00:00:00,2024-08-12 23:50:00,23,1,14,14
2024-08-13,140,2024-08-13 00:00:00,2024-08-13 23:50:00,24,0,,24
2024-08-14,131,2024-08-14 00:00:00,2024-08-14 23:50:00,23,1,18,18
2024-08-15,143,2024-08-15 00:00:00,2024-08-15 23:50:00,24,0,,24
2024-08-16,144,2024-08-16 00:00:00,2024-08-16 23:50:00,24,0,,24
2024-08-17,135,2024-08-17 00:00:00,2024-08-17 23:50:00,24,0,,24
